timestamp,price,signal
2022-01-01 00:00:00,46656.12,0
2022-01-01 01:00:00,46779.46,0
2022-01-01 02:00:00,46805.99,0
2022-01-01 03:00:00,46814.07,0
2022-01-01 04:00:00,46708.83,0
2022-01-01 05:00:00,47205.37,0
2022-01-01 06:00:00,46984.76,0
2022-01-01 07:00:00,47213.8,0
2022-01-01 08:00:00,47124.48,0
2022-01-01 09:00:00,47140.61,0
2022-01-01 10:00:00,46870.01,0
2022-01-01 11:00:00,46756.46,0
2022-01-01 12:00:00,47086.58,0
2022-01-01 13:00:00,47033.0,0
2022-01-01 14:00:00,46926.5,0
2022-01-01 15:00:00,47217.89,0
2022-01-01 16:00:00,47280.21,0
2022-01-01 17:00:00,47750.15,0
2022-01-01 18:00:00,47570.78,0
2022-01-01 19:00:00,47333.2,0
2022-01-01 20:00:00,47411.84,0
2022-01-01 21:00:00,47326.79,0
2022-01-01 22:00:00,47431.61,0
2022-01-01 23:00:00,47729.81,0
2022-01-02 00:00:00,47641.02,0
2022-01-02 01:00:00,47374.11,0
2022-01-02 02:00:00,47372.18,0
2022-01-02 03:00:00,47323.52,0
2022-01-02 04:00:00,46887.59,0
2022-01-02 05:00:00,47083.24,0
2022-01-02 06:00:00,47132.11,0
2022-01-02 07:00:00,47173.11,0
2022-01-02 08:00:00,47210.42,-1
2022-01-02 09:00:00,47263.39,-1
2022-01-02 10:00:00,47179.38,-1
2022-01-02 11:00:00,47229.23,-1
2022-01-02 12:00:00,47290.73,-1
2022-01-02 13:00:00,47160.84,-1
2022-01-02 14:00:00,47109.41,-1
2022-01-02 15:00:00,47340.51,-1
2022-01-02 16:00:00,47789.28,-1
2022-01-02 17:00:00,47392.55,-1
2022-01-02 18:00:00,47060.05,-1
2022-01-02 19:00:00,46922.91,1
2022-01-02 20:00:00,47003.66,1
2022-01-02 21:00:00,47015.83,1
2022-01-02 22:00:00,47258.5,1
2022-01-02 23:00:00,47286.53,1
2022-01-03 00:00:00,47071.76,1
2022-01-03 01:00:00,47112.71,-1
2022-01-03 02:00:00,46994.42,-1
2022-01-03 03:00:00,46793.75,-1
2022-01-03 04:00:00,46813.44,-1
2022-01-03 05:00:00,47076.68,-1
2022-01-03 06:00:00,46924.72,-1
2022-01-03 07:00:00,47068.89,-1
2022-01-03 08:00:00,46991.35,-1
2022-01-03 09:00:00,46984.8,-1
2022-01-03 10:00:00,47131.25,-1
2022-01-03 11:00:00,47376.67,-1
2022-01-03 12:00:00,47188.77,-1
2022-01-03 13:00:00,47154.61,1
2022-01-03 14:00:00,46879.99,1
2022-01-03 15:00:00,46683.78,-1
2022-01-03 16:00:00,46500.01,-1
2022-01-03 17:00:00,46577.03,-1
2022-01-03 18:00:00,46467.47,-1
2022-01-03 19:00:00,46384.48,-1
2022-01-03 20:00:00,45952.88,-1
2022-01-03 21:00:00,45989.62,-1
2022-01-03 22:00:00,46223.9,-1
2022-01-03 23:00:00,46450.57,-1
2022-01-04 00:00:00,46253.99,-1
2022-01-04 01:00:00,46069.31,-1
2022-01-04 02:00:00,46122.31,-1
2022-01-04 03:00:00,46344.77,-1
2022-01-04 04:00:00,46095.34,-1
2022-01-04 05:00:00,46145.06,-1
2022-01-04 06:00:00,46378.75,-1
2022-01-04 07:00:00,46549.99,-1
2022-01-04 08:00:00,46500.0,-1
2022-01-04 09:00:00,46341.41,-1
2022-01-04 10:00:00,46651.26,-1
2022-01-04 11:00:00,46733.57,1
2022-01-04 12:00:00,46644.98,1
2022-01-04 13:00:00,46956.56,1
2022-01-04 14:00:00,47341.95,1
2022-01-04 15:00:00,46893.14,1
2022-01-04 16:00:00,46764.6,1
2022-01-04 17:00:00,46532.17,1
2022-01-04 18:00:00,45726.53,1
2022-01-04 19:00:00,46041.84,1
2022-01-04 20:00:00,46263.98,1
2022-01-04 21:00:00,46248.87,1
2022-01-04 22:00:00,46153.09,1
2022-01-04 23:00:00,45828.49,-1
2022-01-05 00:00:00,46260.61,-1
2022-01-05 01:00:00,46111.5,-1
2022-01-05 02:00:00,46301.24,-1
2022-01-05 03:00:00,46424.18,-1
2022-01-05 04:00:00,46410.42,-1
2022-01-05 05:00:00,46315.43,-1
2022-01-05 06:00:00,46453.88,-1
2022-01-05 07:00:00,46405.95,-1
2022-01-05 08:00:00,46638.75,-1
2022-01-05 09:00:00,46856.44,1
2022-01-05 10:00:00,46808.58,1
2022-01-05 11:00:00,46192.61,1
2022-01-05 12:00:00,46184.99,1
2022-01-05 13:00:00,46411.56,1
2022-01-05 14:00:00,46705.36,1
2022-01-05 15:00:00,46617.32,1
2022-01-05 16:00:00,46305.17,1
2022-01-05 17:00:00,46007.84,1
2022-01-05 18:00:00,45914.94,1
2022-01-05 19:00:00,44687.22,-1
2022-01-05 20:00:00,43941.58,-1
2022-01-05 21:00:00,43631.35,-1
2022-01-05 22:00:00,43428.59,-1
2022-01-05 23:00:00,43419.31,-1
2022-01-06 00:00:00,43676.1,-1
2022-01-06 01:00:00,43563.97,-1
2022-01-06 02:00:00,43250.0,-1
2022-01-06 03:00:00,42839.45,-1
2022-01-06 04:00:00,43047.5,-1
2022-01-06 05:00:00,43100.0,-1
2022-01-06 06:00:00,43090.53,-1
2022-01-06 07:00:00,43251.52,-1
2022-01-06 08:00:00,43057.49,-1
2022-01-06 09:00:00,42593.94,-1
2022-01-06 10:00:00,42885.93,-1
2022-01-06 11:00:00,42855.92,-1
2022-01-06 12:00:00,43057.04,-1
2022-01-06 13:00:00,43140.39,-1
2022-01-06 14:00:00,42785.36,-1
2022-01-06 15:00:00,42946.87,-1
2022-01-06 16:00:00,42884.22,-1
2022-01-06 17:00:00,43014.35,-1
2022-01-06 18:00:00,43370.62,-1
2022-01-06 19:00:00,43441.6,-1
2022-01-06 20:00:00,43211.36,1
2022-01-06 21:00:00,43112.15,1
2022-01-06 22:00:00,43177.59,1
2022-01-06 23:00:00,43097.54,1
2022-01-07 00:00:00,42774.74,1
2022-01-07 01:00:00,43008.32,1
2022-01-07 02:00:00,42783.39,1
2022-01-07 03:00:00,41821.35,1
2022-01-07 04:00:00,41716.15,-1
2022-01-07 05:00:00,41856.38,-1
2022-01-07 06:00:00,41512.26,-1
2022-01-07 07:00:00,41723.22,-1
2022-01-07 08:00:00,42094.46,-1
2022-01-07 09:00:00,42439.79,-1
2022-01-07 10:00:00,42182.26,-1
2022-01-07 11:00:00,42255.78,-1
2022-01-07 12:00:00,42390.07,-1
2022-01-07 13:00:00,41479.09,-1
2022-01-07 14:00:00,41891.69,-1
2022-01-07 15:00:00,41324.93,-1
2022-01-07 16:00:00,42152.41,-1
2022-01-07 17:00:00,41997.95,-1
2022-01-07 18:00:00,41700.0,-1
2022-01-07 19:00:00,41748.41,-1
2022-01-07 20:00:00,41910.99,-1
2022-01-07 21:00:00,41882.75,-1
2022-01-07 22:00:00,41543.88,-1
2022-01-07 23:00:00,41550.0,-1
2022-01-08 00:00:00,41976.92,-1
2022-01-08 01:00:00,41921.13,-1
2022-01-08 02:00:00,41887.37,-1
2022-01-08 03:00:00,41791.56,-1
2022-01-08 04:00:00,41900.47,-1
2022-01-08 05:00:00,41959.79,-1
2022-01-08 06:00:00,41928.93,-1
2022-01-08 07:00:00,41939.42,-1
2022-01-08 08:00:00,41962.22,1
2022-01-08 09:00:00,42150.0,1
2022-01-08 10:00:00,41906.99,1
2022-01-08 11:00:00,41940.09,1
2022-01-08 12:00:00,41880.82,1
2022-01-08 13:00:00,41898.8,1
2022-01-08 14:00:00,41717.97,1
2022-01-08 15:00:00,41615.06,1
2022-01-08 16:00:00,41337.08,1
2022-01-08 17:00:00,40820.32,-1
2022-01-08 18:00:00,40657.41,-1
2022-01-08 19:00:00,40803.42,-1
2022-01-08 20:00:00,40950.01,-1
2022-01-08 21:00:00,41775.5,-1
2022-01-08 22:00:00,41920.84,-1
2022-01-08 23:00:00,41676.13,-1
2022-01-09 00:00:00,41763.95,-1
2022-01-09 01:00:00,41810.24,-1
2022-01-09 02:00:00,42137.58,-1
2022-01-09 03:00:00,41828.53,-1
2022-01-09 04:00:00,42097.79,1
2022-01-09 05:00:00,41760.07,1
2022-01-09 06:00:00,41863.66,1
2022-01-09 07:00:00,41792.72,1
2022-01-09 08:00:00,41656.66,1
2022-01-09 09:00:00,41518.87,1
2022-01-09 10:00:00,41637.22,1
2022-01-09 11:00:00,41875.49,1
2022-01-09 12:00:00,41770.0,1
2022-01-09 13:00:00,41470.92,1
